trip_id,arrival_time,departure_time,stop_id,stop_sequence
4587,18:15:00,18:15:00,724,20
4588,18:15:00,18:15:00,724,1
4588,18:15:37,18:15:37,734,2
4588,18:17:08,18:17:08,729,3
4588,18:17:50,18:17:50,730,4
4588,18:18:18,18:18:18,1137,5
4588,18:19:01,18:19:01,761,6
4588,18:19:56,18:19:56,747,7
4588,18:20:39,18:20:39,745,8
4588,18:21:09,18:21:09,743,9
4588,18:21:36,18:21:36,741,10
4588,18:22:08,18:22:08,750,11
4588,18:22:32,18:22:32,751,12
4588,18:24:07,18:24:07,749,13
4588,18:25:00,18:25:00,769,14
4589,18:35:00,18:35:00,715,1
4589,18:35:36,18:35:36,734,2
4589,18:36:27,18:36:27,732,3
4589,18:37:03,18:37:03,609,4
4589,18:37:58,18:37:58,587,5
4589,18:38:52,18:38:52,589,6
4589,18:39:38,18:39:38,465,7
4589,18:41:00,18:41:00,468,8
4589,18:42:14,18:42:14,484,9
4589,18:43:14,18:43:14,458,10
4589,18:43:42,18:43:42,448,11
4589,18:43:59,18:43:59,464,12
4589,18:44:47,18:44:47,451,13
4589,18:45:19,18:45:19,430,14
4589,18:45:42,18:45:42,442,15
4589,18:46:11,18:46:11,433,16
4589,18:47:00,18:47:00,440,17
4589,18:47:58,18:47:58,572,18
4589,18:48:51,18:48:51,426,19
4589,18:49:41,18:49:41,419,20
4589,18:50:18,18:50:18,427,21
4589,18:50:51,18:50:51,420,22
4589,18:51:46,18:51:46,417,23
4589,18:52:27,18:52:27,423,24
4589,18:53:15,18:53:15,415,25
4589,18:54:01,18:54:01,567,26
4589,18:54:35,18:54:35,570,27
4589,18:55:19,18:55:19,560,28
4589,18:55:43,18:55:43,565,29
4589,18:56:02,18:56:02,564,30
4589,18:56:36,18:56:36,2,31
4589,18:57:04,18:57:04,404,32
4589,18:57:49,18:57:49,401,33
4589,18:58:17,18:58:17,1022,34
4589,18:58:59,18:58:59,411,35
4589,19:00:00,19:00:00,1460,36
4590,19:00:00,19:00:00,1460,1
4590,19:00:33,19:00:33,291,2
4590,19:01:00,19:01:00,279,3
4590,19:01:22,19:01:22,282,4
4590,19:01:53,19:01:53,405,5
4590,19:02:20,19:02:20,398,6
4590,19:02:56,19:02:56,409,7
4590,19:03:37,19:03:37,400,8
4590,19:04:00,19:04:00,410,9
4590,19:04:32,19:04:32,399,10
4590,19:05:31,19:05:31,402,11
4590,19:06:54,19:06:54,403,12
4590,19:08:37,19:08:37,563,13
4590,19:09:37,19:09:37,566,14
4590,19:10:45,19:10:45,416,15
4590,19:11:31,19:11:31,424,16
4590,19:12:27,19:12:27,418,17
4590,19:13:43,19:13:43,421,18
4590,19:14:49,19:14:49,435,19
4590,19:16:05,19:16:05,436,20
4590,19:16:46,19:16:46,56,21
4590,19:17:33,19:17:33,444,22
4590,19:18:15,19:18:15,317,23
4590,19:18:46,19:18:46,1,24
4590,19:20:25,19:20:25,322,25
4590,19:21:05,19:21:05,485,26
4590,19:22:41,19:22:41,478,27
4590,19:24:07,19:24:07,479,28
4590,19:24:46,19:24:46,590,29
4590,19:25:56,19:25:56,602,30
4590,19:27:26,19:27:26,608,31
4590,19:27:57,19:27:57,733,32
4590,19:28:57,19:28:57,735,33
4590,19:30:00,19:30:00,715,34
4591,20:10:00,20:10:00,611,1
4591,20:10:23,20:10:23,589,2
4591,20:11:20,20:11:20,466,3
4591,20:12:48,20:12:48,468,4
4591,20:14:16,20:14:16,484,5
4591,20:15:22,20:15:22,457,6
4591,20:16:04,20:16:04,319,7
4591,20:17:20,20:17:20,314,8
4591,20:18:23,20:18:23,429,9
4591,20:19:09,20:19:09,311,10
4591,20:20:10,20:20:10,316,11
4591,20:21:02,20:21:02,310,12
4591,20:21:39,20:21:39,302,13
4591,20:22:36,20:22:36,301,14
4591,20:24:23,20:24:23,294,15
4591,20:25:32,20:25:32,1460,16
4591,20:26:49,20:26:49,290,17
4591,20:27:25,20:27:25,283,18
4591,20:28:12,20:28:12,277,19
4591,20:30:06,20:30:06,275,20
4591,20:31:00,20:31:00,388,21
4591,20:32:09,20:32:09,387,22
4591,20:33:14,20:33:14,385,23
4591,20:33:40,20:33:40,395,24
4591,20:34:07,20:34:07,389,25
4591,20:35:03,20:35:03,556,26
4591,20:36:10,20:36:10,382,27
4591,20:36:53,20:36:53,1410,28
4591,20:37:35,20:37:35,1411,29
4591,20:39:02,20:39:02,1418,30
4591,20:40:31,20:40:31,1416,31
4591,20:41:53,20:41:53,1426,32
4591,20:42:15,20:42:15,1424,33
4591,20:42:47,20:42:47,1422,34
4591,20:43:27,20:43:27,1420,35
4591,20:45:56,20:45:56,1430,36
4591,20:46:46,20:46:46,1428,37
4591,20:47:10,20:47:10,1437,38
4591,20:47:46,20:47:46,1435,39
4591,20:48:12,20:48:12,1433,40
4591,20:48:43,20:48:43,1432,41
4591,20:49:21,20:49:21,1431,42
4591,20:49:42,20:49:42,1434,43
4591,20:50:14,20:50:14,1436,44
4591,20:50:49,20:50:49,1427,45
4591,20:51:39,20:51:39,1429,46
4591,20:53:53,20:53:53,1441,47
4591,20:54:46,20:54:46,1438,48
4591,20:55:12,20:55:12,1443,49
4591,20:56:06,20:56:06,1466,50
4591,20:57:09,20:57:09,1445,51
4591,20:57:42,20:57:42,1453,52
4591,20:58:19,20:58:19,1451,53
4591,20:59:13,20:59:13,1449,54
4591,21:00:00,21:00:00,1447,55
4592,21:00:00,21:00:00,1447,1
4592,21:00:35,21:00:35,1069,2
4592,21:01:05,21:01:05,196,3
4592,21:01:33,21:01:33,194,4
4592,21:01:54,21:01:54,193,5
4592,21:02:26,21:02:26,202,6
4592,21:02:55,21:02:55,200,7
4592,21:03:25,21:03:25,201,8
4592,21:04:12,21:04:12,205,9
4592,21:04:37,21:04:37,206,10
4592,21:04:52,21:04:52,203,11
4592,21:05:46,21:05:46,271,12
4592,21:06:21,21:06:21,273,13
4592,21:07:35,21:07:35,276,14
4592,21:08:38,21:08:38,278,15
4592,21:09:00,21:09:00,284,16
4592,21:09:30,21:09:30,287,17
4592,21:09:55,21:09:55,1460,18
4592,21:11:11,21:11:11,295,19
4592,21:12:01,21:12:01,303,20
4592,21:12:50,21:12:50,300,21
4592,21:13:17,21:13:17,309,22
4592,21:13:42,21:13:42,315,23
4592,21:14:16,21:14:16,312,24
4592,21:14:44,21:14:44,432,25
4592,21:15:29,21:15:29,313,26
4592,21:15:56,21:15:56,318,27
4592,21:16:12,21:16:12,1,28
4593,21:20:00,21:20:00,1,1
4593,21:21:56,21:21:56,322,2
4593,21:22:43,21:22:43,485,3
4593,21:24:32,21:24:32,478,4
4593,21:26:09,21:26:09,479,5
4593,21:26:55,21:26:55,590,6
4593,21:28:15,21:28:15,602,7
4593,21:29:05,21:29:05,618,8
4593,21:29:48,21:29:48,620,9
4593,21:31:00,21:31:00,624,10
4593,21:31:52,21:31:52,628,11
4593,21:32:45,21:32:45,774,12
4593,21:34:21,21:34:21,771,13
4593,21:35:36,21:35:36,777,14
4593,21:36:20,21:36:20,778,15
4593,21:37:27,21:37:27,791,16
4593,21:38:52,21:38:52,876,17
4593,21:40:12,21:40:12,878,18
4593,21:40:53,21:40:53,888,19
4593,21:42:13,21:42:13,896,20
4593,21:43:40,21:43:40,893,21
4593,21:45:00,21:45:00,806,22
4594,21:45:00,21:45:00,806,1
4594,21:46:44,21:46:44,802,2
4594,21:47:13,21:47:13,801,3
4594,21:47:49,21:47:49,798,4
4594,21:48:42,21:48:42,794,5
4594,21:49:37,21:49:37,795,6
4594,21:50:19,21:50:19,796,7
4594,21:50:57,21:50:57,886,8
4594,21:52:04,21:52:04,791,9
4594,21:52:44,21:52:44,768,10
4594,21:53:32,21:53:32,748,11
4594,21:54:33,21:54:33,870,12
4594,21:55:00,21:55:00,867,13
4595,13:10:00,13:10:00,515,1
4595,13:11:00,13:11:00,508,2
4595,13:12:05,13:12:05,634,3
4595,13:12:42,13:12:42,638,4
4595,13:14:44,13:14:44,641,5
4595,13:15:50,13:15:50,643,6
4595,13:16:53,13:16:53,814,7
4595,13:17:23,13:17:23,803,8
4595,13:18:33,13:18:33,1059,9
4595,13:21:24,13:21:24,532,10
4595,13:22:37,13:22:37,536,11
4595,13:23:17,13:23:17,538,12
4595,13:24:57,13:24:57,539,13
4595,13:26:37,13:26:37,372,14
4595,13:28:04,13:28:04,380,15
4595,13:28:56,13:28:56,377,16
4595,13:29:26,13:29:26,546,17
4595,13:30:20,13:30:20,544,18
4595,13:31:23,13:31:23,4,19
4595,13:32:01,13:32:01,1027,20
4595,13:33:15,13:33:15,1029,21
4595,13:34:14,13:34:14,1031,22
4595,13:34:50,13:34:50,669,23
4595,13:35:59,13:35:59,1033,24
4595,13:37:02,13:37:02,1035,25
4595,13:37:52,13:37:52,1037,26
4595,13:39:51,13:39:51,1039,27
4595,13:41:23,13:41:23,1041,28
4595,13:41:58,13:41:58,1043,29
4595,13:43:00,13:43:00,1045,30
4595,13:44:13,13:44:13,1047,31
4595,13:45:16,13:45:16,1049,32
4595,13:46:30,13:46:30,1051,33
4595,13:47:11,13:47:11,1071,34
4595,13:47:35,13:47:35,1053,35
4595,13:48:09,13:48:09,1055,36
4595,13:48:35,13:48:35,1056,37
4595,13:50:00,13:50:00,1058,38
4596,13:50:00,13:50:00,1058,1
4596,13:50:50,13:50:50,1057,2
4596,13:51:09,13:51:09,1054,3
4596,13:51:26,13:51:26,1052,4
4596,13:51:44,13:51:44,1070,5
4596,13:52:05,13:52:05,1050,6
4596,13:52:42,13:52:42,1048,7
4596,13:53:24,13:53:24,1046,8
4596,13:54:03,13:54:03,1044,9
4596,13:54:47,13:54:47,1042,10
4596,13:55:03,13:55:03,1040,11
4596,13:55:51,13:55:51,1038,12
4596,13:57:02,13:57:02,1036,13
4596,13:57:29,13:57:29,1034,14
4596,13:58:17,13:58:17,1032,15
4596,13:58:52,13:58:52,670,16
4596,13:59:15,13:59:15,1030,17
4596,13:59:40,13:59:40,1028,18
4596,14:00:26,14:00:26,1026,19
4596,14:01:01,14:01:01,3,20
4596,14:01:28,14:01:28,547,21
4596,14:01:56,14:01:56,545,22
4596,14:02:16,14:02:16,378,23
4596,14:02:50,14:02:50,381,24
4596,14:03:36,14:03:36,373,25
4596,14:05:11,14:05:11,537,26
4596,14:05:37,14:05:37,535,27
4596,14:05:59,14:05:59,543,28
4596,14:07:05,14:07:05,525,29
4596,14:07:36,14:07:36,534,30
4596,14:07:56,14:07:56,511,31
4596,14:08:30,14:08:30,513,32
4596,14:08:58,14:08:58,503,33
4596,14:10:00,14:10:00,515,34
4597,14:10:00,14:10:00,515,1
4597,14:11:27,14:11:27,508,2
4597,14:13:02,14:13:02,634,3
4597,14:13:54,14:13:54,638,4
4597,14:16:52,14:16:52,641,5
4597,14:18:27,14:18:27,643,6
4597,14:20:00,14:20:00,814,7
4598,18:25:00,18:25:00,515,1
4598,18:26:00,18:26:00,508,2
4598,18:27:05,18:27:05,634,3
4598,18:27:42,18:27:42,638,4
4598,18:29:44,18:29:44,641,5
4598,18:30:50,18:30:50,643,6
4598,18:31:53,18:31:53,814,7
4598,18:32:23,18:32:23,803,8
4598,18:33:33,18:33:33,1059,9
4598,18:36:24,18:36:24,532,10
4598,18:37:37,18:37:37,536,11
4598,18:38:17,18:38:17,538,12
4598,18:39:57,18:39:57,539,13
4598,18:41:37,18:41:37,372,14
4598,18:43:04,18:43:04,380,15
4598,18:43:56,18:43:56,377,16
4598,18:44:26,18:44:26,546,17
4598,18:45:20,18:45:20,544,18
4598,18:46:23,18:46:23,4,19
4598,18:47:01,18:47:01,1027,20
4598,18:48:15,18:48:15,1029,21
4598,18:49:14,18:49:14,1031,22
4598,18:49:50,18:49:50,669,23
4598,18:50:59,18:50:59,1033,24
4598,18:52:02,18:52:02,1035,25
4598,18:52:52,18:52:52,1037,26
4598,18:54:51,18:54:51,1039,27
4598,18:56:23,18:56:23,1041,28
4598,18:56:58,18:56:58,1043,29
4598,18:58:00,18:58:00,1045,30
4598,18:59:13,18:59:13,1047,31
4598,19:00:16,19:00:16,1049,32
4598,19:01:30,19:01:30,1051,33
4598,19:02:11,19:02:11,1071,34
4598,19:02:35,19:02:35,1053,35
4598,19:03:09,19:03:09,1055,36
4598,19:03:35,19:03:35,1056,37
4598,19:05:00,19:05:00,1058,38
4599,19:05:00,19:05:00,1058,1
4599,19:06:27,19:06:27,1057,2
4599,19:07:00,19:07:00,1054,3
4599,19:07:31,19:07:31,1052,4
4599,19:08:02,19:08:02,1070,5
4599,19:08:39,19:08:39,1050,6
4599,19:09:44,19:09:44,1048,7
4599,19:10:58,19:10:58,1046,8
4599,19:12:05,19:12:05,1044,9
4599,19:13:22,19:13:22,1042,10
4599,19:13:51,19:13:51,1040,11
4599,19:15:14,19:15:14,1038,12
4599,19:17:18,19:17:18,1036,13
4599,19:18:05,19:18:05,1034,14
4599,19:19:29,19:19:29,1032,15
4599,19:20:31,19:20:31,670,16
4599,19:21:11,19:21:11,1030,17
4599,19:21:55,19:21:55,1028,18
4599,19:23:16,19:23:16,1026,19
4599,19:24:18,19:24:18,3,20
4599,19:25:04,19:25:04,547,21
4599,19:25:54,19:25:54,545,22
4599,19:26:29,19:26:29,378,23
4599,19:27:27,19:27:27,381,24
4599,19:28:49,19:28:49,373,25
4599,19:31:34,19:31:34,537,26
4599,19:32:20,19:32:20,535,27
4599,19:32:59,19:32:59,543,28
4599,19:34:54,19:34:54,525,29
4599,19:35:49,19:35:49,534,30
4599,19:36:23,19:36:23,511,31
4599,19:37:24,19:37:24,513,32
4599,19:38:12,19:38:12,503,33
4599,19:40:00,19:40:00,515,34
4600,13:05:00,13:05:00,491,1
4600,13:06:26,13:06:26,514,2
4600,13:07:10,13:07:10,519,3
4600,13:07:58,13:07:58,520,4
4600,13:08:34,13:08:34,533,5
4600,13:09:10,13:09:10,524,6
4600,13:10:14,13:10:14,532,7
4600,13:11:20,13:11:20,536,8
4600,13:11:55,13:11:55,538,9
4600,13:13:25,13:13:25,539,10
4600,13:14:07,13:14:07,1173,11
4600,13:16:44,13:16:44,1210,12
4600,13:18:25,13:18:25,1208,13
4600,13:20:22,13:20:22,1204,14
4600,13:21:09,13:21:09,1226,15
4600,13:21:50,13:21:50,1224,16
4600,13:22:29,13:22:29,1222,17
4600,13:23:02,13:23:02,1220,18
4600,13:23:27,13:23:27,1218,19
4600,13:23:48,13:23:48,1216,20
4600,13:24:18,13:24:18,1214,21
4600,13:26:37,13:26:37,1212,22
4600,13:27:12,13:27:12,552,23
4600,13:27:48,13:27:48,1229,24
4600,13:28:35,13:28:35,1246,25
4600,13:29:22,13:29:22,1244,26
4600,13:29:58,13:29:58,1242,27
4600,13:30:22,13:30:22,1240,28
4600,13:31:00,13:31:00,1238,29
4600,13:33:23,13:33:23,1261,30
4600,13:34:10,13:34:10,1259,31
4600,13:34:37,13:34:37,1257,32
4600,13:35:21,13:35:21,1255,33
4600,13:37:40,13:37:40,1254,34
4600,13:38:11,13:38:11,1253,35
4600,13:38:34,13:38:34,1252,36
4600,13:39:16,13:39:16,1251,37
4600,13:40:06,13:40:06,1250,38
4600,13:40:31,13:40:31,1249,39
4600,13:40:52,13:40:52,1248,40
4600,13:41:28,13:41:28,1247,41
4600,13:42:02,13:42:02,1273,42
4600,13:43:25,13:43:25,1371,43
4600,13:44:17,13:44:17,1272,44
4600,13:45:00,13:45:00,1269,45
4601,13:45:00,13:45:00,1269,1
4601,13:46:04,13:46:04,1267,2
4601,13:46:44,13:46:44,1265,3
4601,13:47:38,13:47:38,1389,4
4601,13:48:27,13:48:27,1388,5
4601,13:49:03,13:49:03,1392,6
4601,13:49:37,13:49:37,1391,7
4601,13:49:53,13:49:53,1390,8
4601,13:50:40,13:50:40,1397,9
4601,13:51:21,13:51:21,1396,10
4601,13:51:45,13:51:45,1395,11
4601,13:52:14,13:52:14,1394,12
4601,13:54:46,13:54:46,1393,13
4601,13:55:22,13:55:22,1256,14
4601,13:55:49,13:55:49,1258,15
4601,13:56:34,13:56:34,1260,16
4601,13:58:56,13:58:56,1237,17
4601,13:59:44,13:59:44,1239,18
4601,14:00:09,14:00:09,1241,19
4601,14:00:47,14:00:47,1243,20
4601,14:01:35,14:01:35,1245,21
4601,14:02:09,14:02:09,1228,22
4601,14:03:15,14:03:15,1236,23
4601,14:04:31,14:04:31,1234,24
4601,14:05:06,14:05:06,1232,25
4601,14:05:28,14:05:28,1230,26
4601,14:05:58,14:05:58,1231,27
4601,14:06:29,14:06:29,1233,28
4601,14:07:38,14:07:38,1235,29
4601,14:08:37,14:08:37,1227,30
4601,14:09:24,14:09:24,548,31
4601,14:09:59,14:09:59,1211,32
4601,14:12:16,14:12:16,1213,33
4601,14:12:47,14:12:47,1215,34
4601,14:13:06,14:13:06,1217,35
4601,14:13:34,14:13:34,1219,36
4601,14:14:03,14:14:03,1221,37
4601,14:14:42,14:14:42,1223,38
4601,14:15:21,14:15:21,1225,39
4601,14:16:10,14:16:10,1203,40
4601,14:16:57,14:16:57,1298,41
4601,14:17:18,14:17:18,1300,42
4601,14:17:44,14:17:44,1302,43
4601,14:18:26,14:18:26,1304,44
4601,14:19:28,14:19:28,1306,45
4601,14:20:06,14:20:06,1308,46
4601,14:20:35,14:20:35,1310,47
4601,14:21:18,14:21:18,1312,48
4601,14:21:57,14:21:57,1314,49
4601,14:22:46,14:22:46,1316,50
4601,14:23:50,14:23:50,141,51
4601,14:25:33,14:25:33,1118,52
4601,14:26:01,14:26:01,190,53
4601,14:26:43,14:26:43,182,54
4601,14:27:38,14:27:38,188,55
4601,14:28:30,14:28:30,178,56
4601,14:28:57,14:28:57,260,57
4601,14:29:33,14:29:33,258,58
4601,14:30:38,14:30:38,251,59
4601,14:31:41,14:31:41,252,60
4601,14:32:08,14:32:08,263,61
4601,14:32:49,14:32:49,357,62
4601,14:33:21,14:33:21,347,63
4601,14:34:00,14:34:00,348,64
4601,14:34:40,14:34:40,332,65
4601,14:35:14,14:35:14,339,66
4601,14:35:59,14:35:59,345,67
4601,14:37:02,14:37:02,344,68
4601,14:37:42,14:37:42,1021,69
4601,14:38:55,14:38:55,324,70
4601,14:40:28,14:40:28,118,71
4601,14:41:19,14:41:19,124,72
4601,14:42:15,14:42:15,73,73
4601,14:43:01,14:43:01,503,74
4601,14:44:22,14:44:22,504,75
4601,14:45:00,14:45:00,491,76
4602,17:00:00,17:00:00,491,1
4602,17:01:28,17:01:28,514,2
4602,17:02:12,17:02:12,72,3
4602,17:03:04,17:03:04,510,4
4602,17:03:52,17:03:52,323,5
4602,17:05:27,17:05:27,330,6
4602,17:06:09,17:06:09,1020,7
4602,17:07:10,17:07:10,343,8
4602,17:08:25,17:08:25,333,9
4602,17:09:12,17:09:12,338,10
4602,17:09:32,17:09:32,331,11
4602,17:10:19,17:10:19,346,12
4602,17:10:57,17:10:57,349,13
4602,17:11:24,17:11:24,356,14
4602,17:11:48,17:11:48,1138,15
4602,17:12:33,17:12:33,253,16
4602,17:13:25,17:13:25,248,17
4602,17:14:48,17:14:48,257,18
4602,17:15:17,17:15:17,259,19
4602,17:15:52,17:15:52,180,20
4602,17:16:47,17:16:47,187,21
4602,17:17:48,17:17:48,186,22
4602,17:18:24,17:18:24,189,23
4602,17:18:54,17:18:54,1119,24
4602,17:20:26,17:20:26,140,25
4602,17:21:39,17:21:39,138,26
4602,17:22:29,17:22:29,1315,27
4602,17:23:10,17:23:10,1313,28
4602,17:23:55,17:23:55,1311,29
4602,17:24:25,17:24:25,1309,30
4602,17:25:04,17:25:04,1307,31
4602,17:26:14,17:26:14,1305,32
4602,17:26:40,17:26:40,1303,33
4602,17:27:14,17:27:14,1301,34
4602,17:27:39,17:27:39,1299,35
4602,17:28:18,17:28:18,1204,36
4602,17:29:07,17:29:07,1226,37
4602,17:29:49,17:29:49,1224,38
4602,17:30:28,17:30:28,1222,39
4602,17:31:02,17:31:02,1220,40
4602,17:31:27,17:31:27,1218,41
4602,17:31:49,17:31:49,1216,42
4602,17:32:19,17:32:19,1214,43
4602,17:34:41,17:34:41,1212,44
4602,17:35:17,17:35:17,552,45
4602,17:35:53,17:35:53,1229,46
4602,17:36:56,17:36:56,1236,47
4602,17:38:12,17:38:12,1234,48
4602,17:38:48,17:38:48,1232,49
4602,17:39:11,17:39:11,1230,50
4602,17:39:40,17:39:40,1231,51
4602,17:40:12,17:40:12,1233,52
4602,17:41:22,17:41:22,1235,53
4602,17:42:22,17:42:22,1227,54
4602,17:43:14,17:43:14,1246,55
4602,17:44:02,17:44:02,1244,56
4602,17:44:39,17:44:39,1242,57
4602,17:45:03,17:45:03,1240,58
4602,17:45:42,17:45:42,1238,59
4602,17:48:08,17:48:08,1261,60
4602,17:48:57,17:48:57,1259,61
4602,17:49:23,17:49:23,1257,62
4602,17:50:09,17:50:09,1255,63
4602,17:52:30,17:52:30,1254,64
4602,17:53:02,17:53:02,1253,65
4602,17:53:25,17:53:25,1252,66
4602,17:54:09,17:54:09,1251,67
4602,17:55:00,17:55:00,1250,68
4602,17:55:25,17:55:25,1249,69
4602,17:55:47,17:55:47,1248,70
4602,17:56:23,17:56:23,1247,71
4602,17:56:58,17:56:58,1273,72
4602,17:58:23,17:58:23,1371,73
4602,17:59:16,17:59:16,1272,74
4602,18:00:00,18:00:00,1269,75
4603,18:00:00,18:00:00,1269,1
4603,18:01:11,18:01:11,1267,2
4603,18:01:57,18:01:57,1265,3
4603,18:02:58,18:02:58,1389,4
4603,18:03:52,18:03:52,1388,5
4603,18:04:33,18:04:33,1392,6
4603,18:05:10,18:05:10,1391,7
4603,18:05:28,18:05:28,1390,8
4603,18:06:21,18:06:21,1397,9
4603,18:07:07,18:07:07,1396,10
4603,18:07:34,18:07:34,1395,11
4603,18:08:06,18:08:06,1394,12
4603,18:10:57,18:10:57,1393,13
4603,18:11:37,18:11:37,1256,14
4603,18:12:08,18:12:08,1258,15
4603,18:12:58,18:12:58,1260,16
4603,18:15:37,18:15:37,1237,17
4603,18:16:30,18:16:30,1239,18
4603,18:16:59,18:16:59,1241,19
4603,18:17:41,18:17:41,1243,20
4603,18:18:35,18:18:35,1245,21
4603,18:19:14,18:19:14,1228,22
4603,18:20:07,18:20:07,548,23
4603,18:20:45,18:20:45,1211,24
4603,18:23:19,18:23:19,1213,25
4603,18:23:54,18:23:54,1215,26
4603,18:24:15,18:24:15,1217,27
4603,18:24:46,18:24:46,1219,28
4603,18:25:19,18:25:19,1221,29
4603,18:26:02,18:26:02,1223,30
4603,18:26:46,18:26:46,1225,31
4603,18:27:41,18:27:41,1203,32
4603,18:28:34,18:28:34,1298,33
4603,18:28:58,18:28:58,1300,34
4603,18:29:26,18:29:26,1302,35
4603,18:30:13,18:30:13,1304,36
4603,18:31:23,18:31:23,1306,37
4603,18:32:05,18:32:05,1308,38
4603,18:32:38,18:32:38,1310,39
4603,18:33:27,18:33:27,1312,40
4603,18:34:10,18:34:10,1314,41
4603,18:35:05,18:35:05,1316,42
4603,18:36:16,18:36:16,141,43
4603,18:38:13,18:38:13,1118,44
4603,18:38:44,18:38:44,190,45
4603,18:39:31,18:39:31,182,46
4603,18:40:32,18:40:32,188,47
4603,18:41:30,18:41:30,178,48
4603,18:42:00,18:42:00,260,49
4603,18:42:41,18:42:41,258,50
4603,18:43:54,18:43:54,251,51
4603,18:45:05,18:45:05,252,52
4603,18:45:35,18:45:35,263,53
4603,18:46:21,18:46:21,357,54
4603,18:46:57,18:46:57,347,55
4603,18:47:40,18:47:40,348,56
4603,18:48:25,18:48:25,332,57
4603,18:49:03,18:49:03,339,58
4603,18:49:54,18:49:54,345,59
4603,18:51:04,18:51:04,344,60
4603,18:51:49,18:51:49,1021,61
4603,18:53:11,18:53:11,324,62
4603,18:54:55,18:54:55,118,63
4603,18:55:52,18:55:52,124,64
4603,18:56:55,18:56:55,73,65
4603,18:57:47,18:57:47,503,66
4603,18:59:18,18:59:18,504,67
4603,19:00:00,19:00:00,491,68
4604,19:00:00,19:00:00,491,1
4604,19:01:28,19:01:28,514,2
4604,19:02:12,19:02:12,72,3
4604,19:03:04,19:03:04,510,4
4604,19:03:52,19:03:52,323,5
4604,19:05:27,19:05:27,330,6
4604,19:06:09,19:06:09,1020,7
4604,19:07:10,19:07:10,343,8
4604,19:08:25,19:08:25,333,9
4604,19:09:12,19:09:12,338,10
4604,19:09:32,19:09:32,331,11
4604,19:10:19,19:10:19,346,12
4604,19:10:57,19:10:57,349,13
4604,19:11:24,19:11:24,356,14
4604,19:11:48,19:11:48,1138,15
4604,19:12:33,19:12:33,253,16
4604,19:13:25,19:13:25,248,17
4604,19:14:48,19:14:48,257,18
4604,19:15:17,19:15:17,259,19
4604,19:15:52,19:15:52,180,20
4604,19:16:47,19:16:47,187,21
4604,19:17:48,19:17:48,186,22
4604,19:18:24,19:18:24,189,23
4604,19:18:54,19:18:54,1119,24
4604,19:20:26,19:20:26,140,25
4604,19:21:39,19:21:39,138,26
4604,19:22:29,19:22:29,1315,27
4604,19:23:10,19:23:10,1313,28
4604,19:23:55,19:23:55,1311,29
4604,19:24:25,19:24:25,1309,30
4604,19:25:04,19:25:04,1307,31
4604,19:26:14,19:26:14,1305,32
4604,19:26:40,19:26:40,1303,33
4604,19:27:14,19:27:14,1301,34
4604,19:27:39,19:27:39,1299,35
4604,19:28:18,19:28:18,1204,36
4604,19:29:07,19:29:07,1226,37
4604,19:29:49,19:29:49,1224,38
4604,19:30:28,19:30:28,1222,39
4604,19:31:02,19:31:02,1220,40
4604,19:31:27,19:31:27,1218,41
4604,19:31:49,19:31:49,1216,42
4604,19:32:19,19:32:19,1214,43
4604,19:34:41,19:34:41,1212,44
4604,19:35:17,19:35:17,552,45
4604,19:35:53,19:35:53,1229,46
4604,19:36:56,19:36:56,1236,47
4604,19:38:12,19:38:12,1234,48
4604,19:38:48,19:38:48,1232,49
4604,19:39:11,19:39:11,1230,50
4604,19:39:40,19:39:40,1231,51
4604,19:40:12,19:40:12,1233,52
4604,19:41:22,19:41:22,1235,53
4604,19:42:22,19:42:22,1227,54
4604,19:43:14,19:43:14,1246,55
4604,19:44:02,19:44:02,1244,56
4604,19:44:39,19:44:39,1242,57
4604,19:45:03,19:45:03,1240,58
4604,19:45:42,19:45:42,1238,59
4604,19:48:08,19:48:08,1261,60
4604,19:48:57,19:48:57,1259,61
4604,19:49:23,19:49:23,1257,62
4604,19:50:09,19:50:09,1255,63
4604,19:52:30,19:52:30,1254,64
4604,19:53:02,19:53:02,1253,65
4604,19:53:25,19:53:25,1252,66
4604,19:54:09,19:54:09,1251,67
4604,19:55:00,19:55:00,1250,68
4604,19:55:25,19:55:25,1249,69
4604,19:55:47,19:55:47,1248,70
4604,19:56:23,19:56:23,1247,71
4604,19:56:58,19:56:58,1273,72
4604,19:58:23,19:58:23,1371,73
4604,19:59:16,19:59:16,1272,74
4604,20:00:00,20:00:00,1269,75
4605,20:00:00,20:00:00,1269,1
4605,20:01:11,20:01:11,1267,2
4605,20:01:57,20:01:57,1265,3
4605,20:02:58,20:02:58,1389,4
4605,20:03:52,20:03:52,1388,5
4605,20:04:33,20:04:33,1392,6
4605,20:05:10,20:05:10,1391,7
4605,20:05:28,20:05:28,1390,8
4605,20:06:21,20:06:21,1397,9
4605,20:07:07,20:07:07,1396,10
4605,20:07:34,20:07:34,1395,11
4605,20:08:06,20:08:06,1394,12
4605,20:10:57,20:10:57,1393,13
4605,20:11:37,20:11:37,1256,14
4605,20:12:08,20:12:08,1258,15
4605,20:12:58,20:12:58,1260,16
4605,20:15:37,20:15:37,1237,17
4605,20:16:30,20:16:30,1239,18
4605,20:16:59,20:16:59,1241,19
4605,20:17:41,20:17:41,1243,20
4605,20:18:35,20:18:35,1245,21
4605,20:19:14,20:19:14,1228,22
4605,20:20:07,20:20:07,548,23
